Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Jaipur,Thiruvananthapuram
07-02-2018,0.94,0.94,1.18,1.28,1.62,0.99,1.16,1.58,0.66,1.1,0.94
08-02-2018,1.1,1.05,1.75,0.81,1.6,0.84,1.1,1.52,0.59,0.89,0.89
09-02-2018,1.01,1.03,1.7,0.95,1.37,0.87,1.12,1.89,0.61,1.23,0.95
10-02-2018,0.99,0.97,2.55,1.12,1.54,0.82,1.19,1.98,0.59,0.54,0.95
11-02-2018,0.88,0.91,1.56,1.49,1.33,0.6,1.68,1.81,0.44,0.48,0.88
12-02-2018,0.98,0.85,0.97,1.09,1.04,0.61,2.13,1.51,0.48,0.6,1.05
13-02-2018,1.01,1,1.21,1.14,1.41,0.61,1.43,1.63,0.49,0.62,0.94
14-02-2018,0.96,1,0.96,0.65,1.5,0.76,0.88,0.88,0.51,0.59,0.93
15-02-2018,0.96,0.97,1.03,0.62,1.01,0.84,0.85,0.16,0.71,1.18,1.08
16-02-2018,0.98,0.85,1.21,0.68,0.96,0.81,1.1,1.09,0.65,1.51,1.04
17-02-2018,1.03,1.05,1.27,0.71,0.99,0.92,1.03,1.16,0.73,1.65,1.14
18-02-2018,0.95,0.79,1.36,0.8,0.98,1.02,1.59,1.19,0.49,0.71,0.91
19-02-2018,1.05,0.8,1.96,0.8,1.08,0.77,1.36,0.67,0.54,1.17,1.03
20-02-2018,1.09,0.74,1.89,0.91,1.18,0.74,1.49,0.72,0.72,1.41,1.09
21-02-2018,0.98,0.75,2.42,1.23,1.2,0.85,2.05,0.77,0.81,1.55,1.07
22-02-2018,0.95,0.73,1.8,1.15,1.53,0.88,2.16,0.82,0.74,1.43,0.88
23-02-2018,0.94,0.68,1.81,1.41,1.37,0.85,1.28,0.88,0.77,1.34,0.98
24-02-2018,0.96,0.75,1.52,1.14,1.55,0.7,1.82,0.92,1.71,0.98,1.02
25-02-2018,0.92,0.71,1,0.87,1.71,0.76,1.6,0.97,1.11,0.83,1.03
26-02-2018,1.01,0.75,0.88,0.68,1.65,1.09,1.46,1.02,0.94,0.81,1.04
27-02-2018,0.94,0.66,1.15,0.72,1.81,1.16,1.2,1.07,0.77,0.89,0.87
28-02-2018,1.04,0.66,1.47,0.85,1.93,1.3,1.31,1.12,0.76,0.99,0.9
01-03-2018,0.95,0.76,1.43,0.78,1.97,1.12,1.35,1.18,0.82,0.75,1.02
02-03-2018,0.98,0.7,1.64,0.89,2.07,1.06,1.82,1.25,0.77,0.76,1.06
03-03-2018,1,0.76,1.18,0.68,1.88,0.88,1.2,1.18,0.71,0.67,0.96
04-03-2018,1.02,0.72,0.99,0.73,1.7,0.94,1.58,1.16,0.71,0.71,0.96
05-03-2018,1.02,0.69,0.99,0.65,1.7,0.89,1.47,1.06,0.83,0.65,1.05
06-03-2018,0.96,0.69,0.94,0.63,1.78,0.74,1.36,1.01,0.77,0.65,1.05
07-03-2018,0.98,0.86,1.11,0.72,1.72,0.79,1.57,1.02,0.88,0.79,1.08
08-03-2018,1.08,0.8,1.84,0.87,1.73,0.92,1.77,1.1,0.54,0.62,1.12
09-03-2018,1.09,0.84,1.64,0.73,1.8,0.96,1.73,1.18,0.56,0.68,1.1
10-03-2018,1.05,0.75,0.95,0.63,1.74,1.02,1.44,1.15,0.75,0.77,1.04
11-03-2018,1.03,0.75,1.08,0.69,1.86,0.79,1.58,1.12,0.82,0.61,0.98
12-03-2018,1.05,1.03,1.18,1.05,1.67,0.67,1.78,1.15,0.73,1.07,1.18
13-03-2018,1.14,1.02,1.54,0.68,1.34,0.71,1.88,1.15,0.78,1.2,1.22
14-03-2018,1.15,0.99,1.63,0.87,1.26,0.85,2.09,1.14,0.78,0.67,0.94
15-03-2018,1.15,0.95,1.23,0.54,1.31,0.77,1.79,1.12,0.83,0.82,0.76
16-03-2018,1.03,0.98,1.09,0.39,1.5,0.86,1.68,1.13,0.62,0.69,1
17-03-2018,1.02,1.09,1.09,0.3,1.48,0.76,1.42,0.74,1.1,0.71,0.87
18-03-2018,1.09,0.88,1.2,0.27,1.36,0.7,1.42,0,0.91,0.76,1
19-03-2018,0.97,0.99,1.1,0.31,1.4,0.83,1.44,0,0.66,0.78,1.15
20-03-2018,1.49,0.94,1.42,0.49,1.44,0.87,1.58,0,0.64,0.78,1.18
21-03-2018,1.55,1.18,1.36,0.58,1.53,0.89,1.8,0,0.76,0.67,1.17
22-03-2018,1.83,1.35,1,0.4,1.91,0.86,1.96,0.83,0.68,0.73,1.1
23-03-2018,1.23,0.98,0.89,0.34,1.72,1.01,1.74,1.09,0.93,0.79,1.12
24-03-2018,0.82,1.14,0.91,0.32,1.7,1.05,1.33,1.14,0.65,0.73,0.93
25-03-2018,1.05,1.11,0.96,0.31,1.67,0.98,1.23,1.27,0.54,0.69,1.19
26-03-2018,0.67,1.09,1.06,0.34,1.66,0.84,1.4,0.75,0.72,1.17,1.18
27-03-2018,0.78,1.07,1.52,0.39,1.05,0.79,2.25,0.75,0.67,1.67,1.47
28-03-2018,1.01,1.31,1.74,0.6,1.36,0.75,2.1,0.83,0.56,0.86,1.82
29-03-2018,1.2,0.91,1.01,0.43,1.17,0.91,1.64,1.09,0.57,0.91,1.36
30-03-2018,1.05,0.88,1.11,0.4,1.11,0.81,1.24,1.68,0.52,0.72,2.59
31-03-2018,1.05,0.82,1.17,0.28,1.1,0.83,0.92,1.66,0.6,0.56,2.99
01-04-2018,0.86,0.79,1.01,0.56,1.37,0.63,0.85,2.53,0.62,0.72,0.8
02-04-2018,1,0.74,1.22,0.52,1.27,0.72,0.9,1.61,0.44,0.84,0.82
03-04-2018,1.15,0.78,1.28,0.54,1.32,0.78,1.38,1.6,0.5,0.83,0.89
04-04-2018,0.89,0.97,1.44,0.49,1.16,0.72,1.11,1.61,0.43,1.18,0.97
05-04-2018,1.22,1.07,1.76,0.5,1.23,0.67,0.97,1.6,0.49,0.74,0.99
06-04-2018,1.03,0.91,1.42,0.41,1.29,0.74,1,1.33,0.56,0.77,1.01
07-04-2018,0.78,0.59,1.12,0.41,1.29,0.76,0.94,1.52,0.53,1.03,0.92
08-04-2018,0.66,0.58,1.09,0.43,1.44,0.67,0.93,2.73,0.31,1.06,0.83
09-04-2018,0.7,0.51,1.35,0.39,1.55,0.71,1.25,2.57,0.58,0.8,0.86
10-04-2018,0.88,0.78,1.57,0.51,1.36,0.79,0.97,2.54,0.63,0.53,0.95
11-04-2018,1,0.77,0.99,0.44,1.37,0.68,1.03,2.16,0.52,0.66,0.95
12-04-2018,0.9,0.85,1.3,0.4,1.31,0.67,1.31,2.32,0.5,0.52,0.86
13-04-2018,0.98,0.92,1.78,0.33,1.34,0.56,1.18,2.49,0.51,0.68,1.12
14-04-2018,0.96,0.86,2.12,0.35,1.32,0.69,1.44,2.79,0.56,0.64,0.82
15-04-2018,0.67,0.74,2.26,0.48,1.28,0.83,1.57,2.89,0.48,0.6,0.84
16-04-2018,0.69,0.9,2.51,0.56,1.29,0.9,1.38,2.96,0.48,0.63,0.88
17-04-2018,0.87,1.06,1.56,0.43,1.44,0.72,1.41,0.83,0.64,0.61,0.95
18-04-2018,0.96,0.87,1.04,0.29,1.44,0.61,1.26,0,0.51,0.58,1.13
19-04-2018,0.91,0.93,1.19,0.36,1.47,0.77,1.11,0,0.48,0.78,0.94
20-04-2018,0.85,0.82,0.91,0.51,1.37,0.86,1.14,0,0.57,0.85,0.99
21-04-2018,0.9,0.85,0.89,0.3,1.48,0.9,1.7,0,0.59,0.53,0.95
22-04-2018,0.78,0.8,0.85,0.29,0.986666667,0.75,1.06,0.17,0.34,0.5,0.83
23-04-2018,0.8,0.78,1.03,0.3,0.493333333,0.56,1.18,0.41,0.71,0.7,0.88
24-04-2018,0.82,0.85,1.28,0.41,0,0.54,2.4,0.3,0.59,1.15,0.85
25-04-2018,0.98,0.85,2.02,0.6,1.83,0.6,1.64,0.83,1.77,1.19,0.78
26-04-2018,0.85,0.81,2.09,0.36,1.96,0.62,0.98,0.17,0.52,0.84,0.88
27-04-2018,1.16,0.88,1.41,0.37,1.92,0.68,0.97,0.07,0.38,0.71,0.93
28-04-2018,0.91,0.82,1.14,0.47,1.85,0.52,0.96,0,0.44,0.66,1.12
29-04-2018,0.69,0.84,1.26,0.42,1.78,0.59,0.95,0,0.44,0.5,1.03
30-04-2018,1.14,0.8,1.12,0.43,1.71,0.7,0.86,0.03,0.4,0.46,0.86
01-05-2018,0.59,1.71,0.81,0.39,1.64,0.57,0.93,0.22,0.43,0.7,0.77
02-05-2018,0.9,0.91,1.02,0.53,1.57,0.7,1.05,0.12,0.61,0.6,0.84
03-05-2018,0.88,0.71,1.23,0.38,1.5,0.56,1.01,0.1,0.69,0.49,0.91
04-05-2018,1.16,0.77,1.17,0.36,1.43,0.62,1.12,0.11,0.46,0.73,0.89
05-05-2018,0.72,0.8,1.74,0.53,1.36,0.6,1.2,0.16,0.42,0.77,0.89
06-05-2018,0.73,0.73,2.05,0.51,1.29,0.58,1.23,0.29,0.53,0.67,0.86
07-05-2018,0.91,0.78,2.2,0.51,1.3,0.58,1.47,0.24,0.52,0.86,0.87
08-05-2018,0.8,0.74,1.31,0.48,1.36,0.97,1.61,0.16,0.61,0.96,0.88
09-05-2018,0.69,1.37,1.46,0.34,1.35,0.67,1.57,0.22,0.62,0.74,1.01
10-05-2018,0.81,0.93,2.41,0.33,1.3,0.63,1.56,0.28,0.53,0.84,0.86
11-05-2018,0.89,1.1,2.73,0.44,1.26,0.66,1.25,0.4,0.41,0.8,0.96
12-05-2018,0.88,1.18,3.2,0.5,1.23,0.64,1.16,0.46,0.46,0.94,0.88
13-05-2018,0.86,1.2,2.1,0.44,1.36,0.74,1.07,0.35,0.48,1.85,0.8
14-05-2018,0.87,1.15,2.05,0.42,1.25,0.64,1.05,0.28,0.46,1.77,0.77
15-05-2018,0.7,1.24,1.91,0.5,1.22,0.68,1.12,0.29,0.42,2.1,1.06
16-05-2018,0.82,1.27,1.11,0.58,1.21,0.78,0.87,0.41,0.5,2.11,0.95
17-05-2018,0.9,1.16,0.85,0.47,1.25,0.9,0.88,0.39,0.55,0.8,0.96
18-05-2018,1.1,0.86,1.07,0.57,1.27,0.62,1.04,0.24,0.61,0.91,0.89
19-05-2018,0.98,0.86,1.46,0.4,1.32,0.69,0.94,0.52,0.44,0.88,0.9
20-05-2018,0.79,0.85,1.08,0.16,1.34,0.62,0.83,0.5,0.32,0.83,0.86
21-05-2018,0.8,0.8,0.91,0.18,1.27,0.91,1.18,0.54,0.41,0.82,1
22-05-2018,1.06,0.81,1.17,0.45,1.32,0.69,1.1,0.57,0.37,1.07,0.88
23-05-2018,0.93,0.84,1.66,0.6,1.31,0.83,1,0.13,0.37,0.97,0.89
24-05-2018,0.92,0.78,1.34,0.6,1.19,0.78,0.99,0.08,0.35,0.86,0.95
25-05-2018,0.95,0.86,1.31,0.5,1.06,0.76,1.06,0.25,0.27,1.15,0.6
26-05-2018,1.12,0.88,1.47,0.66,1.09,0.69,1.03,0.75,0.3,1.03,0.95
27-05-2018,1.02,0.86,1.1,0.53,1.23,0.78,0.84,0.66,0.35,0.61,0.74
28-05-2018,1.19,0.82,1.33,0.53,1.14,0.72,0.98,0.48,0.48,0.93,1
29-05-2018,1.18,0.84,1.4,0.35,1.16,0.64,0.9,0.82,0.39,0.85,0.89
30-05-2018,1.01,0.84,0.95,0.21,1.16,0.58,1.04,0.69,0.41,0.98,0.86
31-05-2018,1.03,0.82,1,0.37,1.18,0.83,0.98,0.8,0.43,0.9,1
01-06-2018,0.99,0.81,0.81,0.43,1.2,0.64,0.94,0.81,0.43,0.9,1.01
02-06-2018,1.06,0.84,0.98,0.47,1.46,0.77,1.01,0.75,0.54,0.81,0.86
03-06-2018,1.01,0.85,0.84,0.66,1.74,0.62,0.99,0.82,0.55,0.61,0.72
04-06-2018,0.96,0.76,0.81,0.58,1.46,0.56,0.91,0.82,1.04,0.9,0.92
05-06-2018,0.94,0.77,0.82,0.58,1.62,0.62,1.14,0.8,0.51,0.74,1.08
06-06-2018,1.04,0.88,0.88,0.66,1.07,0.64,1.06,0.82,0.5,0.82,0.92
07-06-2018,1,0.83,0.96,0.68,1.28,0.61,1.12,0.77,0.4,0.82,0.73
08-06-2018,0.91,0.79,0.95,0.58,1.26,0.71,0.95,0.1,0.73,0.81,0.89
09-06-2018,0.96,0.82,0.9,0.56,1.43,0.68,0.89,0.11,0.45,0.53,0.6
10-06-2018,0.92,0.79,0.93,0.48,1.04,0.64,0.81,0.08,0.41,0.5,0.58
11-06-2018,0.99,0.74,0.9,0.51,1,0.66,1.2,0.07,0.41,0.44,0.8
12-06-2018,0.99,0.8,0.87,0.58,1.05,0.66,1.13,0.08,0.93,0.7,0.86
13-06-2018,0.95,0.85,0.77,0.64,1.03,0.6,0.8,0.04,0.63,0.56,0.79
14-06-2018,1.02,0.8,0.72,1.03,1.05,0.54,0.25,0.05,0.53,0.4,0.7
15-06-2018,1.01,0.82,0.7,1.11,1.1,0.57,0.78,0.29,0.55,0.54,0.76
16-06-2018,1.09,0.83,0.68,1.03,1.44,0.6,0.9,0.13,0.39,0.55,0.71
17-06-2018,1.06,0.78,0.68,0.82,1.52,0.57,1.07,0.74,0.38,0.48,0.76
18-06-2018,1.15,0.78,0.77,0.87,1.45,0.58,1.38,1.06,0.37,0.48,0.93
19-06-2018,1.06,0.81,0.68,0.92,1.4,0.53,0.9,0.97,0.36,0.47,0.93
20-06-2018,1.06,0.79,0.77,0.89,1.42,0.44,0.9,1.33,0.46,0.54,0.71
21-06-2018,1.02,0.8,0.75,0.93,1.15,0.46,1.01,1.49,0.35,0.83,0.77
22-06-2018,1.02,0.79,0.99,0.82,1.19,0.49,1.12,1.32,0.46,0.77,0.98
23-06-2018,1.03,0.79,0.96,0.84,1.45,0.36,0.87,1.93,0.54,0.56,0.74
24-06-2018,0.98,0.81,0.77,0.84,1.35,0.23,0.91,0.66,0.46,0.66,0.81
25-06-2018,1.01,0.8,0.74,0.94,1.19,0.27,0.8,0.83,0.43,0.64,0.62
26-06-2018,0.93,0.8,0.72,0.96,1.17,0.26,0.4,0.78,0.57,0.75,0.94
27-06-2018,1.02,0.81,0.84,0.78,1.21,0.26,0.83,0.79,0.56,0.8,0.83
28-06-2018,0.99,0.81,0.76,0.78,1.4,0.28,0.76,1.97,0.45,0.64,0.67
29-06-2018,0.99,0.81,0.87,0.9,1.72,0.3,1.1,1.12,0.7,0.52,0.83
30-06-2018,1,0.78,0.91,0.83,1.49,0.33,1.23,0.81,0.43,0.55,0.8
01-07-2018,0.89,0.79,0.78,0.91,1.49,0.3,1.09,0.9,0.56,0.3,0.68
02-07-2018,0.88,0.87,0.65,0.7,1.37,0.24,1.1,1.11,0.48,0.55,0.74
03-07-2018,0.87,0.88,0.86,0.67,1.49,0.26,0.76,0.88,0.5,0.54,0.83
04-07-2018,0.79,0.86,0.78,0.64,1.17,0.35,0.73,0.62,0.45,0.48,0.88
05-07-2018,0.82,0.84,0.95,0.71,1.19,0.25,1.06,0.63,0.43,0.59,0.8
06-07-2018,0.86,0.9,0.94,0.9,1.17,0.3,1.19,0.59,0.54,0.75,0.78
07-07-2018,0.76,0.84,0.9,0.9,1.27,0.34,1.33,0.65,0.58,0.89,0.78
08-07-2018,0.89,0.83,0.98,0.79,1.41,0.28,1.25,0.75,0.5,0.78,0.72
09-07-2018,0.88,0.78,0.93,0.74,1.52,0.22,1.17,0.85,0.49,0.77,0.79
10-07-2018,0.87,0.82,0.81,0.69,1.19,0.25,1.43,0.85,0.47,0.72,0.81
11-07-2018,0.9,0.77,0.84,0.85,1.17,0.3,1.11,0.77,0.4,0.68,0.84
12-07-2018,0.75,0.8,0.76,0.88,1.16,0.25,1.04,0.46,0.85,0.73,0.87
13-07-2018,0.78,0.77,0.88,0.87,1.23,0.27,1,0.46,0.45,0.63,0.92
14-07-2018,0.75,0.78,0.84,1.25,1.2,0.28,1.1,0.65,0.54,0.62,0.75
15-07-2018,0.71,0.78,0.78,0.99,1.16,0.31,0.99,0.83,0.42,0.79,0.66
16-07-2018,0.8,0.73,0.96,1.02,1.17,0.37,1.13,0.68,0.52,0.65,0.67
17-07-2018,0.82,0.85,0.87,1,1.22,0.26,0.95,0.77,0.37,0.58,0.62
18-07-2018,0.8,0.82,0.82,0.73,1.25,0.27,1.01,0.7,0.49,0.57,0.71
19-07-2018,0.86,0.81,0.8,0.8,1.2,0.26,1.21,0.65,0.39,0.74,0.81
20-07-2018,0.83,0.77,0.89,0.92,1.24,0.31,1.14,0.76,0.55,0.63,0.76
21-07-2018,0.83,0.79,0.97,0.94,1.04,0.3,1.04,0.89,0.58,0.68,0.82
22-07-2018,0.85,0.83,0.83,1.13,1.02,0.28,0.75,0.56,0.51,0.6,0.74
23-07-2018,0.87,0.74,0.81,1.22,1.07,0.26,0.96,0.59,0.72,0.63,0.91
24-07-2018,0.92,0.81,0.83,1.1,1.1,0.32,0.83,1.1,0.58,0.58,0.8
25-07-2018,0.94,0.81,0.81,1.08,1.05,0.26,0.57,0.54,0.66,0.71,0.75
26-07-2018,0.83,0.82,0.89,1.14,1.15,0.29,0.77,0.58,0.59,0.58,0.74
27-07-2018,0.76,0.85,0.91,1.09,1.14,0.27,0.91,0.57,0.55,0.49,0.9
28-07-2018,0.77,0.81,0.73,1.22,1.14,0.28,0.99,0.49,0.53,0.52,0.95
29-07-2018,0.79,0.86,0.74,1.11,1.05,0.38,0.59,0.52,0.45,0.42,0.87
30-07-2018,0.97,0.78,0.8,0.94,1.15,0.32,0.79,0.59,0.99,0.45,0.93
31-07-2018,0.75,0.82,0.91,0.68,1.23,0.27,0.75,0.63,0.45,0.48,1.02
01-08-2018,0.83,0.86,0.94,0.59,1.16,0.28,0.54,0.91,0.54,0.51,1.07
02-08-2018,0.83,0.94,0.86,0.76,1.2,0.36,1.14,0.55,0.33,0.53,0.95
03-08-2018,0.9,0.79,0.78,0.74,1.18,0.31,0.85,0.66,0.51,0.69,0.98
04-08-2018,0.9,0.8,0.76,0.78,1.19,0.28,1.13,0.55,0.67,0.69,1.04
05-08-2018,0.83,0.78,0.71,1.01,1.17,0.31,1.03,0.54,0.37,0.69,1.06
06-08-2018,0.78,0.83,0.9,0.81,1.2,0.29,1.41,0.51,0.59,0.73,1
07-08-2018,0.81,0.76,0.98,0.86,1.21,0.3,1.34,1,0.52,0.91,1.05
08-08-2018,0.87,0.74,1.02,0.68,1.2,0.28,0.91,0.74,0.6,0.83,1.12
09-08-2018,0.83,0.81,0.89,0.74,1.21,0.36,1.03,0.49,0.61,0.75,1.16
10-08-2018,0.79,0.8,1.11,0.92,1.22,0.31,1.37,0.57,0.64,0.75,1.05
11-08-2018,0.78,0.85,0.7,0.89,1.24,0.28,1.78,0.51,0.6,0.66,1.15
12-08-2018,0.77,0.79,0.66,0.92,1.22,0.31,1.59,0.49,0.48,0.59,1.14
13-08-2018,0.8,0.86,0.84,0.9,1.14,0.32,2.05,0.38,0.69,0.65,1.4
14-08-2018,0.89,0.8,1.09,0.97,0.91,0.31,1.82,0.63,1.01,0.77,1.29
15-08-2018,0.85,0.73,0.84,0.87,1.12,0.35,1.25,0.38,0.935,0.64,0.44
16-08-2018,0.68,0.78,1.21,0.59,1.1,0.3,1.2,0.54,0.86,0.74,1.1
17-08-2018,0.67,0.86,0.98,0.62,1.09,0.3,1.16,0.46,0.53,0.61,1.17
18-08-2018,0.73,0.85,0.88,0.85,1.06,0.29,1.85,0.61,0.56,0.72,1.36
19-08-2018,0.69,0.8,1.07,0.82,1.02,0.32,1.32,0.56,0.51,0.82,1.42
20-08-2018,0.74,0.83,1.18,0.8,0.99,0.27,1.39,0.58,1.05,0.9,1.78
21-08-2018,0.77,0.73,1.02,0.68,1.02,0.25,1.12,0.54,0.85,0.82,1.53
22-08-2018,0.78,0.83,0.9,0.72,1.03,0.29,1.29,0.52,0.88,0.73,1.13
23-08-2018,0.9,0.81,0.82,0.86,1.01,0.29,1.47,0.54,0.91,0.67,1.01
24-08-2018,0.82,0.83,0.8,0.79,1.18,0.31,1.71,0.6,0.9,0.6,1.13
25-08-2018,0.92,0.77,0.68,0.65,1.33,0.29,1.62,0.43,1.37,0.59,1.73
26-08-2018,0.93,0.8,0.6,0.73,1.36,0.27,1.17,0.46,1.08,0.54,2.45
27-08-2018,0.86,0.9,0.78,0.88,1.44,0.3,1.35,0.49,0.79,0.75,2.73
28-08-2018,0.81,0.67,0.85,0.65,1.39,0.28,1.1,0.59,0.9,0.74,2.11
29-08-2018,0.87,0.83,0.9,0.75,1.31,0.29,1.04,0.59,1.11,0.75,0.82
30-08-2018,0.79,0.82,0.95,0.74,1.29,0.29,1.1,0.58,0.84,0.65,0.64
31-08-2018,0.83,0.93,0.82,0.87,1.31,0.3,1.03,0.61,1.36,0.57,0.91
01-09-2018,0.8,0.84,1.02,0.9,1.31,0.31,1.06,0.58,1.13,0.62,0.79
02-09-2018,0.76,0.78,0.87,0.82,1.32,0.34,0.54,0.15,1,0.64,0.78
03-09-2018,0.87,0.97,1.06,0.84,1.31,0.34,0.76,0.06,0.95,0.66,0.81
04-09-2018,0.91,0.85,1.29,0.99,1.31,0.31,0.75,0.29,0.97,0.71,0.77
05-09-2018,0.85,0.72,1.04,0.77,1.23,0.38,1.07,0.66,0.89,0.75,0.81
06-09-2018,0.8,0.9,0.96,1.21,0.98,0.31,0.87,0.56,0.93,0.71,0.79
07-09-2018,0.79,0.99,1.1,0.82,0.97,0.32,0.61,0.66,0.96,0.72,0.9
08-09-2018,0.75,0.93,0.84,0.99,0.99,0.33,0.77,0.29,0.88,0.73,0.78
09-09-2018,0.82,0.85,0.72,1.28,1.1,0.42,0.63,0.58,1.03,0.78,0.65
10-09-2018,0.96,0.78,0.88,1.33,1.27,0.46,0.4,0.46,0.95,0.78,0.52
11-09-2018,0.95,0.85,0.78,1.58,1.55,0.57,0.46,0.46,0.98,0.92,0.76
12-09-2018,0.96,0.74,0.71,1.34,1.41,0.59,0.29,0.38,1.01,0.69,0.85
13-09-2018,0.99,0.81,0.63,0.72,1.44,0.6,0.78,0.52,0.86,0.77,0.88
14-09-2018,0.98,0.76,0.7,0.68,1.57,0.53,0.96,0.41,1.13,0.71,0.93
15-09-2018,0.95,0.8,0.8,0.76,1.77,0.51,0.94,0.38,1.03,0.7,0.81
16-09-2018,0.96,0.93,0.72,0.73,1.77,0.5,0.81,0.35,0.95,0.71,0.81
17-09-2018,0.83,1.1,0.78,0.91,1.62,0.41,0.93,0.32,0.91,0.68,0.83
18-09-2018,0.76,0.86,0.75,0.89,1.58,0.45,1.03,0.51,1.01,0.84,0.84
19-09-2018,0.76,0.89,0.89,1.08,1.39,0.45,1.4,0.53,0.97,0.92,0.84
20-09-2018,0.89,1.09,0.98,1.17,1.7,0.42,1.35,0.29,1.05,0.95,0.88
21-09-2018,0.8,0.83,0.75,0.82,1.92,0.38,0.68,0.29,0.81,0.81,0.83
22-09-2018,0.83,0.78,0.73,0.87,1.35,0.34,0.89,0.47,0.7,0.72,0.9
23-09-2018,0.85,0.67,0.67,1.11,1.5,0.44,0.67,0.37,0.45,0.62,0.75
24-09-2018,0.93,0.99,0.74,1.1,1.6,0.62,0.9,0.41,0.51,0.89,0.87
25-09-2018,0.99,0.99,0.81,0.99,1.55,0.66,0.88,0.72,0.43,1.15,0.95
26-09-2018,0.87,0.94,1.03,1.1,1.57,0.8,0.51,0.46,0.65,1.21,0.86
27-09-2018,0.94,0.74,1.5,1.06,1.58,0.54,0.9,0.6,0.54,1.06,0.96
28-09-2018,0.8,0.78,1.78,1.09,2,0.58,1.31,0.52,0.18,1.34,0.94
29-09-2018,0.79,0.66,1.57,1.14,1.94,0.64,1.13,0.16,0.56,1.34,0.97
30-09-2018,0.81,0.83,1,0.85,2.32,0.62,0.93,0.72,0.46,1.14,0.96
