Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2015-01-11,,,,,,,1.01,,,,11.1,7.0,,,30.5,,,,,22.91,,132.07,,,0.62,,31.71,,,0.0,,,,,,,,,0.39,,1.39,1.25,0.02,7.92,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,,,1.12,,,,11.3,2.16,,,2.79,,,,,21.48,,52.04,,,0.66,,0.74,,,0.0,,,,,,,,,0.48,,1.75,1.62,0.03,10.74,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,,,,,1.05,,,,12.22,2.09,,,17.27,,,,,25.2,,48.82,,,0.57,,2.05,,,0.0,,,,,,,,,0.72,,1.57,1.51,0.01,11.98,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,,,,,1.08,,,,12.07,2.34,,,13.75,,,,,21.54,,19.2,,,0.46,,7.94,,,0.0,,,,,,,,,0.86,,1.71,1.88,0.23,7.11,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,,,,,0.93,,,,6.61,2.67,,,19.96,,,,,24.07,,0.6,,,0.79,,27.26,,,0.0,,,,,,,,,0.64,,1.85,1.37,0.02,8.95,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,,,,,1.26,,,,11.4,2.59,,,18.67,,,,,22.42,,1.63,,,0.47,,40.75,,,0.0,,,,,,,,,0.47,,2.25,1.33,0.09,5.97,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,,,,,,,2.05,,,,9.33,2.13,,,17.58,,,,,16.76,,11.44,,,0.31,,42.26,,,0.0,,,,,,,,,0.61,,3.68,1.46,0.59,8.23,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,,,,,,3.37,,,,9.58,2.74,,,18.45,,,,,11.57,,6.1,,,0.79,,31.36,,,0.0,,,,,,,,,0.55,,3.89,1.62,0.02,8.01,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,3.66,,,,8.06,2.13,,,18.55,,,,,12.42,,2.51,,,2.32,,23.44,,,0.0,,,,,,,,,0.51,,3.81,1.5,1.72,9.21,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,3.13,,,,8.5,1.96,,,13.44,,,,,12.38,,7.92,,,4.05,,15.626666666666669,,,0.0,,,,,,,,,0.46,,3.88,1.52,0.57,11.58,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,,,2.95,,,,9.77,1.72,,,13.75,,,,,11.85,,9.52,,,18.3,,7.813333333333335,,,0.0,,,,,,,,,0.4,,4.07,1.27,0.02,8.78,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,,,4.08,,,,8.19,1.705,,,16.9,,,,,13.17,,9.05,,,4.55,,0.0,,,0.0,,,,,,,,,0.43,,3.98,1.3,0.02,3.96,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,3.72,,,,9.31,1.69,,,13.1,,,,,8.83,,22.53,,,0.93,,33.2,,,0.0,,,,,,,,,0.47,,1.33,1.3,8.77,6.67,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,,,,,,,4.71,,,,8.9,1.6749999999999998,,,12.33,,,,,11.72,,2.03,,,0.36,,20.19,,,0.0,,,,,,,,,0.38,,1.65,1.37,0.02,4.98,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,,,4.36,,,,8.48,1.66,,,15.4,,,,,21.7,,1.42,,,0.34,,21.33,,,0.0,,,,,,,,,0.36,,1.24,1.42,0.02,4.64,14.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,,,,4.02,,,,9.21,2.02,,,10.74,,,,,23.21,,2.27,,,0.32,,27.29,,,0.0,,,,,,,,,0.3,,1.49,1.62,2.57,5.7,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,,,4.4,,,,9.62,2.12,,,6.08,,,,,24.94,,2.19,,,0.39,,20.48,,,0.0,,,,,,,,,0.33,,1.65,1.63,0.6,7.2,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,,,4.98,,,,9.4,2.2,,,12.56,,,,,21.04,,5.72,,,0.38,,36.3,,,0.0,,,,,,,,,0.36,,1.53,1.44,5.32,2.12,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,,,5.02,,,,9.31,2.45,,,15.75,,,,,22.52,,6.93,,,0.43,,14.98,,,0.0,,,,,,,,,0.41,,1.71,1.34,0.02,3.83,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,5.79,,,,8.56,1.98,,,18.42,,,,,22.61,,13.85,,,0.37,,3.96,,,0.0,,,,,,,,,0.55,,1.35,1.43,0.03,5.54,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,,,,,,,5.5,,,,8.92,2.45,,,14.67,,,,,12.71,,24.39,,,0.46,,0.39,,,0.0,,,,,,,,,0.53,,2.38,1.37,0.02,7.25,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,,,,,,,3.78,,,,9.17,3.01,,,28.58,,,,,19.33,,43.48,,,0.42,,0.0,,,0.0,,,,,,,,,0.58,,4.449999999999999,1.4,0.02,11.1,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,,,3.13,,,,11.73,1.96,,,15.73,,,,,16.76,,54.56,,,0.46,,0.68,,,0.0,,,,,,,,,0.4,,6.52,1.35,0.04,6.13,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,,,3.09,,,,9.0,1.95,,,12.21,,,,,15.3,,30.61,,,0.43,,1.36,,,0.0,,,,,,,,,0.41,,1.35,1.68,0.03,10.16,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,,,3.91,,,,9.33,2.12,,,13.0,,,,,16.32,,2.37,,,0.49,,3.27,,,0.0,,,,,,,,,0.83,,1.53,1.4,0.03,7.66,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,2.0,,,,12.44,2.65,,,13.06,,,,,11.77,,2.6,,,0.54,,0.74,,,0.0,,,,,,,,,0.78,,1.54,1.52,0.03,11.9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,,1.92,,,,9.18,2.79,,,7.42,,,,,26.0,,1.16,,,0.47,,0.59,,,0.0,,,,,,,,,0.52,,1.35,1.71,0.03,5.21,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,,,,,,,2.07,,,,7.92,6.3,,,22.31,,,,,19.89,,7.29,,,2.14,,1.37,,,0.0,,,,,,,,,0.39,,1.28,1.59,0.03,10.88,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,1.75,,,,9.44,2.76,,,23.5,,,,,13.780000000000001,,8.92,,,0.44,,0.45,,,0.0,,,,,,,,,0.32,,1.44,2.11,0.04,8.72,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,,1.47,,,,9.54,2.24,,,4.55,,,,,7.67,,4.32,,,0.43,,2.98,,,0.0,,,,,,,,,0.32,,1.53,1.94,0.05,9.36,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,,1.67,,,,7.5,2.33,,,15.08,,,,,24.32,,1.41,,,0.63,,1.68,,,0.0,,,,,,,,,0.29,,1.35,1.83,0.03,7.86,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,,,1.79,,,,15.89,2.33,,,16.54,,,,,24.63,,6.34,,,0.65,,0.35,,,0.0,,,,,,,,,0.505,,1.46,1.69,0.04,12.06,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,,1.77,,,,16.23,2.76,,,20.61,,,,,19.77,,14.19,,,0.71,,2.29,,,0.0,,,,,,,,,0.72,,1.34,1.86,0.03,8.21,21.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,,,1.54,,,,16.47,2.09,,,15.35,,,,,19.7,,18.18,,,1.05,,2.64,,,0.0,,,,,,,,,0.39,,1.54,2.07,0.02,6.06,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-14,,,,,,,2.04,,,,19.96,2.44,,,19.46,,,,,15.25,,37.49,,,0.84,,1.76,,,0.0,,,,,,,,,0.42500000000000004,,1.8,1.93,0.52,8.75,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-15,,,,,,,2.54,,,,17.65,2.52,,,23.5,,,,,18.35,,15.55,,,0.71,,1.43,,,0.0,,,,,,,,,0.46,,1.5,1.64,0.03,10.55,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,1.92,,,,17.48,1.57,,,23.54,,,,,11.4,,19.85,,,0.76,,16.04,,,0.0,,,,,,,,,0.78,,1.51,1.54,0.03,10.86,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,1.96,,,,14.1,2.56,,,16.25,,,,,14.93,,15.96,,,0.83,,27.7,,,0.0,,,,,,,,,0.78,,17.76,1.58,0.02,9.49,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,,,,,,,2.27,,,,21.71,2.06,,,24.85,,,,,30.93,,16.24,,,0.66,,39.36,,,0.0,,,,,,,,,1.18,,27.49,1.93,0.02,7.47,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,,,,,,,1.92,,,,15.65,2.2,,,19.54,,,,,26.32,,11.25,,,0.74,,35.38,,,0.0,,,,,,,,,0.68,,27.41,1.35,0.17,11.45,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,,,,,,1.74,,,,13.94,1.77,,,16.56,,,,,22.84,,33.84,,,1.41,,32.33,,,0.0,,,,,,,,,0.33,,12.6,1.43,0.02,6.45,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,,,,,,,1.92,,,,15.58,2.05,,,22.88,,,,,27.5,,61.95,,,1.4075,,8.98,,,0.0,,,,,,,,,0.38,,1.36,1.42,0.03,8.76,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,,,,,,,1.41,,,,11.65,1.9,,,20.46,,,,,26.66,,45.45,,,1.405,,6.28,,,0.0,,,,,,,,,0.6,,1.41,1.4,0.02,11.91,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,,,,,,1.7,,,,18.33,2.3,,,13.505,,,,,16.58,,77.7,,,1.4025,,13.56,,,0.0,,,,,,,,,0.65,,1.38,1.81,0.02,13.99,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,,,,,,,2.23,,,,23.46,2.16,,,6.55,,,,,25.88,,12.56,,,1.4,,6.43,,,0.0,,,,,,,,,0.49,,1.44,1.41,0.03,8.79,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,,1.78,,,,20.81,1.97,,,15.75,,,,,29.27,,2.23,,,1.59,,1.53,,,0.0,,,,,,,,,0.42,,3.67,1.9,0.04,12.54,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,,,1.79,,,,19.02,1.95,,,14.06,,,,,25.27,,2.5675,,,1.18,,1.3,,,0.0,,,,,,,,,0.38,,1.54,1.66,6.7,6.12,15.603333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,1.72,,,,17.27,1.92,,,14.96,,,,,24.4,,2.905,,,1.6,,1.09,,,0.0,,,,,,,,,0.33,,2.29,1.42,0.03,17.65,12.856666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,,,,,,1.78,,,,14.61,2.05,,,13.0,,,,,25.35,,3.2424999999999997,,,1.4400000000000002,,1.38,,,0.0,,,,,,,,,0.32,,1.71,1.89,0.02,12.16,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,,,,,,,1.32,,,,19.05,2.09,,,13.94,,,,,18.81,,3.58,,,1.2800000000000002,,0.48,,,0.0,,,,,,,,,0.32,,1.7,1.74,0.02,9.98,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,,,1.14,,,,14.96,2.25,,,10.77,,,,,21.81,,9.07,,,1.12,,4.06,,,0.0,,,,,,,,,0.68,,16.66,2.13,13.26,11.81,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,,1.44,,,,25.09,2.34,,,13.48,,,,,20.93,,12.99,,,1.22,,14.77,,,0.0,,,,,,,,,0.34,,13.92,1.99,0.02,9.0,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,,,1.6,,,,7.79,2.25,,,15.17,,,,,20.54,,18.21,,,1.05,,3.41,,,0.0,,,,,,,,,0.28,,6.23,2.22,0.02,11.85,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,,,1.94,,,,11.17,2.45,,,7.43,,,,,19.21,,48.44,,,1.185,,29.33,,,0.0,,,,,,,,,0.35,,27.38,2.16,0.02,13.1,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,,,1.74,,,,12.64,1.92,,,18.42,,,,,15.78,,25.47,,,1.32,,25.74,,,0.0,,,,,,,,,0.3,,27.42,2.31,0.02,12.05,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,,,,,,,1.3,,,,13.44,2.22,,,12.21,,,,,17.92,,2.5,,,1.29,,26.49,,,0.0,,,,,,,,,0.38,,27.45,1.92,0.02,12.41,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,1.25,,,,6.44,2.1,,,13.88,,,,,15.42,,3.51,,,1.32,,16.01,,,0.0,,,,,,,,,0.37,,27.43,1.85,0.02,12.74,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,,,1.47,,,,9.85,2.09,,,12.1,,,,,17.58,,4.13,,,1.35,,32.97,,,0.0,,,,,,,,,0.57,,27.37,1.9,0.5,14.54,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,,,1.66,,,,10.13,2.12,,,12.21,,,,,13.73,,5.39,,,1.23,,0.0,,,0.0,,,,,,,,,0.57,,14.91,1.7,0.31,10.88,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,,,1.81,,,,10.5,2.82,,,13.98,,,,,22.83,,4.11,,,1.36,,1.17,,,0.0,,,,,,,,,0.5,,1.49,1.75,0.28,14.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,1.99,,,,12.35,3.5,,,19.85,,,,,17.37,,4.28,,,1.29,,2.8,,,0.0,,,,,,,,,0.44,,1.59,1.83,0.02,8.59,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,,,1.8,,,,14.74,2.42,,,11.69,,,,,17.7,,3.67,,,1.27,,18.0,,,0.0,,,,,,,,,0.44,,1.81,1.83,7.09,2.26,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,,,,,,,1.39,,,,8.71,1.91,,,16.77,,,,,17.15,,6.42,,,1.23,,20.62,,,0.0,,,,,,,,,0.32,,1.54,2.03,0.02,1.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,1.04,,,,8.69,2.04,,,14.19,,,,,15.19,,3.1,,,1.09,,30.55,,,0.0,,,,,,,,,0.31,,1.43,1.94,0.02,2.19,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,,,1.2,,,,11.65,2.11,,,6.81,,,,,18.83,,2.72,,,1.14,,30.81,,,0.0,,,,,,,,,0.3,,1.61,1.77,0.02,2.2,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,,1.4,,,,10.88,4.25,,,14.23,,,,,20.52,,5.34,,,1.15,,28.52,,,0.0,,,,,,,,,0.37,,1.63,2.06,0.03,2.24,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,,1.33,,,,9.17,2.12,,,11.58,,,,,15.33,,25.36,,,2.02,,19.65,,,0.0,,,,,,,,,0.35,,1.68,2.11,0.02,2.21,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,,1.58,,,,9.23,2.73,,,13.33,,,,,12.93,,46.24,,,2.42,,31.08,,,0.0,,,,,,,,,0.37,,1.73,1.5,0.02,2.22,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,1.78,,,,7.1,2.33,,,16.87,,,,,16.75,,22.14,,,1.49,,7.65,,,0.0,,,,,,,,,0.48,,1.69,1.49,0.02,2.24,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,,,,,,,1.8,,,,7.23,2.22,,,16.83,,,,,15.17,,22.25,,,1.28,,7.0,,,0.0,,,,,,,,,0.54,,1.72,1.26,0.02,2.27,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
