Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2015-04-09,415.0,80.0,208.0,293.0,104.0,,104.0,,,,,,,,,,,,,,,,,,,
2015-04-10,270.5,129.0,172.0,290.0,108.0,,106.0,,,,,,,,,,,,,,,,,,,
2015-04-11,126.0,107.0,149.0,375.0,114.0,,105.0,,,,,,,,,,,,,,,,,,,
2015-04-12,175.0,122.0,157.0,293.0,134.0,,128.0,,,,,,,,,,,,,,,,,,,
2015-04-13,226.0,85.0,242.0,247.0,103.0,,133.0,,,,,,,,,,,,,,,,,,,
2015-04-14,244.0,62.0,205.0,232.0,103.0,,312.0,,,,,,,,,,,,,,,,,,,
2015-04-15,315.0,177.0,245.0,316.0,104.0,,179.0,,,,,,,,,,,,,,,,,,,
2015-04-16,678.0,152.0,244.0,295.0,104.0,,112.0,,,,,,,,,,,,,,,,,,,
2015-04-17,774.0,210.0,152.0,246.0,103.0,,106.0,,,,,,,,,,,,,,,,,,,
2015-04-18,285.0,170.0,152.0,378.0,104.0,,147.0,,,,,,,,,,,,,,,,,,,
2015-04-19,321.0,135.0,148.0,406.0,105.0,,139.0,,,,,,,,,,,,,,,,,,,
2015-04-20,358.0,118.0,149.0,392.0,167.0,,118.0,,,,,,,,,,,,,,,,,,,
2015-04-21,357.0,127.0,158.0,391.0,122.0,,123.0,,,,,,,,,,,,,,,,,,,
2015-04-22,189.0,47.0,145.0,368.0,133.0,,157.0,,,,,,,,,,,,,,,,,,,
2015-04-23,201.5,44.0,142.0,365.0,102.0,,149.0,,,,,,,,,,,,,,,,,,,
2015-04-24,214.0,67.0,180.0,383.0,113.0,,165.0,,,,,,,,,,,,,,,,,,,
2015-04-25,253.0,44.0,130.0,367.0,160.0,,119.0,,,,,,,,,,,,,,,,,,,
2015-04-26,239.0,82.0,102.0,334.0,105.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-04-27,259.3333333333333,156.0,113.0,258.0,104.0,,86.0,,,,,,,,,,,,,,,,,,,
2015-04-28,279.66666666666663,96.0,136.0,234.0,111.0,,124.0,,,,,,,,,,,,,,,,,,,
2015-04-29,300.0,72.0,130.0,257.0,110.0,,148.0,,,,,,,,,,,,,,,,,,,
2015-04-30,317.0,117.0,115.0,259.0,109.0,,176.0,,,,,,,,,,,,,,,,,,,
2015-05-01,240.0,67.0,108.0,279.0,162.0,,206.0,,,,,,,,,,,,,,,,,,,
2015-05-02,344.0,217.0,139.0,312.0,175.0,,134.0,,,,,,,,,,,,,,,,,,,
2015-05-03,503.0,64.0,140.0,372.0,133.0,,115.0,,,,,,,,,,,,,,,,,,,
2015-05-04,308.0,162.0,100.0,387.0,118.0,,113.0,,,,,,,,,,,,,,,,,,,
2015-05-05,227.0,75.0,107.0,408.0,119.0,,116.0,,,,,,,,,,,,,,,,,,,
2015-05-06,120.0,141.0,124.0,398.0,114.0,,150.0,,,,,,,,,,,,,,,,,,,
2015-05-07,158.0,70.0,130.0,403.0,115.0,,157.0,,,,,,,,,,,,,,,,,,,
2015-05-08,177.0,142.0,201.0,361.0,148.0,,121.0,,,,,,,,,,,,,,,,,,,
2015-05-09,201.0,140.0,126.0,378.0,176.0,,149.0,,,,,,,,,,,,,,,,,,,
2015-05-10,211.0,71.0,153.0,381.0,150.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-05-11,221.0,66.0,176.0,388.0,163.0,,140.0,,,,,,,,,,,,,,,,,,,
2015-05-12,233.0,56.0,146.0,346.0,138.0,,130.0,,,,,,,,,,,,,,,,,,,
2015-05-13,481.0,45.0,208.0,328.0,119.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-05-14,352.0,61.0,285.0,291.0,112.0,,177.0,,,,,,,,,,,,,,,,,,,
2015-05-15,327.0,70.0,178.0,396.0,119.0,,123.0,,,,,,,,,,,,,,,,,,,
2015-05-16,577.0,59.0,209.0,297.0,118.0,,120.0,,,,,,,,,,,,,,,,,,,
2015-05-17,411.0,125.0,201.0,345.0,127.0,,114.0,,,,,,,,,,,,,,,,,,,
2015-05-18,212.0,106.0,196.0,296.0,169.0,,116.0,,,,,,,,,,,,,,,,,,,
2015-05-19,280.0,84.0,156.0,319.0,118.0,,143.0,,,,,,,,,,,,,,,,,,,
2015-05-20,162.0,57.0,135.0,282.0,106.0,,145.0,,,,,,,,,,,,,,,,,,,
2015-05-21,365.5,56.0,197.0,352.0,115.0,,158.0,,,,,,,,,,,,,,,,,,,
2015-05-22,569.0,140.0,200.0,338.0,187.0,,171.0,,,,,,,,,,,,,,,,,,,
2015-05-23,128.0,156.0,166.0,321.0,135.0,,117.0,,,,,,,,,,,,,,,,,,,
2015-05-24,129.0,156.0,148.0,295.0,125.0,,117.0,,,,,,,,,,,,,,,,,,,
2015-05-25,152.0,111.0,177.0,344.0,128.0,,132.0,,,,,,,,,,,,,,,,,,,
2015-05-26,176.0,158.0,235.0,337.0,136.0,,113.0,,,,,,,,,,,,,,,,,,,
2015-05-27,167.0,93.0,277.0,355.0,163.0,,160.0,,,,,,,,,,,,,,,,,,,
2015-05-28,106.0,97.0,221.0,371.0,127.0,,83.0,,,,,,,,,,,,,,,,,,,
2015-05-29,231.0,94.0,204.0,414.0,127.0,,120.0,,,,,,,,,,,,,,,,,,,
2015-05-30,327.0,147.0,206.0,366.0,198.0,,120.0,,,,,,,,,,,,,,,,,,,
2015-05-31,174.0,100.0,211.0,346.0,107.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-06-01,185.0,101.0,216.0,289.0,112.0,,165.0,,,,,,,,,,,,,,,,,,,
2015-06-02,179.0,84.0,220.0,297.0,116.0,,661.0,,,,,,,,,,,,,,,,,,,
2015-06-03,211.0,84.0,203.0,268.0,189.0,,294.0,,,,,,,,,,,,,,,,,,,
2015-06-04,192.0,74.0,207.0,259.0,198.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-06-05,310.0,130.0,200.0,327.0,203.0,,117.0,,,,,,,,,,,,,,,,,,,
2015-06-06,223.0,74.0,125.0,384.0,193.0,,127.0,,,,,,,,,,,,,,,,,,,
2015-06-07,192.0,74.0,150.0,299.0,191.0,,179.0,,,,,,,,,,,,,,,,,,,
2015-06-08,191.0,162.0,119.0,282.0,211.0,,118.0,,,,,,,,,,,,,,,,,,,
2015-06-09,184.0,55.0,121.0,442.0,161.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-06-10,220.0,72.0,144.0,309.0,217.0,,100.0,,,,,,,,,,,,,,,,,,,
2015-06-11,215.0,66.0,117.0,270.0,119.0,,102.0,,,,,,,,,,,,,,,,,,,
2015-06-12,226.0,81.0,121.0,239.0,139.0,,95.0,,,,,,,,,,,,,,,,,,,
2015-06-13,251.0,94.0,118.0,214.0,106.0,,106.0,,,,,,,,,,,,,,,,,,,
2015-06-14,216.0,128.0,117.0,166.0,101.0,,142.0,,,,,,,,,,,,,,,,,,,
2015-06-15,237.0,86.0,165.0,234.0,229.0,,163.0,,,,,,,,,,,,,,,,,,,
2015-06-16,198.0,136.0,118.0,331.0,270.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-06-17,195.0,67.0,120.0,327.0,103.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-06-18,187.0,45.0,114.0,313.0,94.0,,94.0,,,,,,,,,,,,,,,,,,,
2015-06-19,181.0,70.0,155.0,284.0,102.0,,93.0,,,,,,,,,,,,,,,,,,,
2015-06-20,179.0,93.0,158.0,239.0,104.0,,96.0,,,,,,,,,,,,,,,,,,,
2015-06-21,188.0,166.0,118.0,149.0,218.0,,94.0,,,,,,,,,,,,,,,,,,,
2015-06-22,190.0,183.0,152.0,172.0,159.0,,105.0,,,,,,,,,,,,,,,,,,,
2015-06-23,185.0,107.0,181.0,226.0,157.0,,132.0,,,,,,,,,,,,,,,,,,,
2015-06-24,189.0,140.0,167.0,261.0,132.0,,348.0,,,,,,,,,,,,,,,,,,,
2015-06-25,196.0,107.0,158.0,188.0,70.0,,342.0,,,,,,,,,,,,,,,,,,,
2015-06-26,201.0,70.0,147.0,192.0,188.0,,96.0,,,,,,,,,,,,,,,,,,,
2015-06-27,231.0,165.0,149.0,207.0,167.0,,104.0,,,,,,,,,,,,,,,,,,,
2015-06-28,196.0,160.0,157.0,219.0,59.0,,114.0,,,,,,,,,,,,,,,,,,,
2015-06-29,220.0,209.0,157.0,193.0,51.0,,141.0,,,,,,,,,,,,,,,,,,,
2015-06-30,244.0,166.0,172.0,170.0,131.0,,119.0,,,,,,,,,,,,,,,,,,,
2015-07-01,223.0,187.0,201.0,185.0,95.0,,99.0,,,,,,,,,,,,,,,,,,,
2015-07-02,230.0,162.0,169.0,220.0,80.0,,97.0,,,,,,,,,,,,,,,,,,,
2015-07-03,243.0,185.0,186.0,225.0,75.0,,108.0,,,,,,,,,,,,,,,,,,,
2015-07-04,215.0,141.0,290.0,250.0,115.0,,103.0,,,,,,,,,,,,,,,,,,,
2015-07-05,199.0,225.0,193.0,282.0,152.0,,102.0,,,,,,,,,,,,,,,,,,,
2015-07-06,200.0,309.0,164.0,298.0,153.0,,97.0,,,,,,,,,,,,,,,,,,,
2015-07-07,226.0,136.0,187.0,175.0,210.0,,99.0,,,,,,,,,,,,,,,,,,,
2015-07-08,241.0,139.0,160.0,217.0,112.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-07-09,222.0,161.0,207.0,234.0,65.0,,91.0,,,,,,,,,,,,,,,,,,,
2015-07-10,223.0,160.0,169.0,188.0,80.0,,94.0,,,,,,,,,,,,,,,,,,,
2015-07-11,248.0,127.0,208.0,253.0,112.0,,91.0,,,,,,,,,,,,,,,,,,,
2015-07-12,300.0,71.0,230.0,198.0,47.0,,98.0,,,,,,,,,,,,,,,,,,,
2015-07-13,232.0,246.0,146.0,148.0,126.0,,117.0,,,,,,,,,,,,,,,,,,,
2015-07-14,330.0,250.0,188.0,141.0,205.0,,102.0,,,,,,,,,,,,,,,,,,,
2015-07-15,223.0,176.0,191.0,218.0,149.0,,113.0,,,,,,,,,,,,,,,,,,,
2015-07-16,105.0,176.0,189.0,268.0,136.0,,184.0,,,,,,,,,,,,,,,,,,,
2015-07-17,101.0,55.0,154.0,232.0,133.0,,58.0,,,,,,,,,,,,,,,,,,,
2015-07-18,93.0,156.0,190.0,204.0,123.0,,38.0,,,,,,,,,,,,,,,,,,,
2015-07-19,67.0,195.0,104.0,220.0,120.0,,40.0,,,,,,,,,,,,,,,,,,,
2015-07-20,60.0,197.0,132.0,223.0,165.0,,41.0,,,,,,,,,,,,,,,,,,,
2015-07-21,75.0,223.0,100.0,218.0,136.0,,43.0,,,,,,,,,,,,,,,,,,,
2015-07-22,90.0,182.0,126.0,165.0,97.0,,40.0,,,,,,,,,,,,,,,,,,,
2015-07-23,78.0,245.0,141.0,155.0,141.0,,41.0,,,,,,,,,,,,,,,,,,,
2015-07-24,48.0,268.0,210.0,154.0,156.0,,49.0,,,,,,,,,,,,,,,,,,,
2015-07-25,53.0,51.0,102.0,184.0,139.0,,33.0,,,,,,,,,,,,,,,,,,,
2015-07-26,91.0,49.0,92.0,150.0,127.0,,39.0,,,,,,,,,,,,,,,,,,,
2015-07-27,70.0,157.0,123.0,125.0,116.0,,91.0,,,,,,,,,,,,,,,,,,,
2015-07-28,157.0,128.0,143.0,160.0,139.0,,38.0,,,,,,,,,,,,,,,,,,,
2015-07-29,158.0,66.0,144.0,142.0,139.0,,47.0,,,,,,,,,,,,,,,,,,,
2015-07-30,169.0,105.0,141.0,181.0,136.0,,38.0,,,,,,,,,,,,,,,,,,,
2015-07-31,174.0,49.0,106.0,196.0,104.0,,104.0,,,,,,,,,,,,,,,,,,,
2015-08-01,173.0,97.0,195.0,181.0,194.0,,89.0,,,,,,,,,,,,,,,,,,,
2015-08-02,172.0,257.0,194.0,213.0,105.0,,100.0,,,,,,,,,,,,,,,,,,,
2015-08-03,190.0,139.0,98.0,175.0,86.0,,92.0,,,,,,,,,,,,,,,,,,,
2015-08-04,171.0,95.0,120.0,184.0,99.0,,92.0,,,,,,,,,,,,,,,,,,,
2015-08-05,168.0,106.0,112.0,228.0,118.0,,92.0,,,,,,,,,,,,,,,,,,,
2015-08-06,172.0,89.0,189.0,214.0,107.0,,91.0,,,,,,,,,,,,,,,,,,,
2015-08-07,173.0,44.0,100.0,254.0,110.0,,93.0,,,,,,,,,,,,,,,,,,,
2015-08-08,175.0,97.0,145.0,258.0,142.0,,95.0,,,,,,,,,,,,,,,,,,,
2015-08-09,179.0,187.0,123.0,244.0,101.0,,92.0,,,,,,,,,,,,,,,,,,,
2015-08-10,174.0,83.0,96.0,209.0,150.0,,96.0,,,,,,,,,,,,,,,,,,,
2015-08-11,176.0,129.0,96.0,283.0,175.0,,90.0,,,,,,,,,,,,,,,,,,,
2015-08-12,179.0,128.0,106.0,223.0,78.0,,87.0,,,,,,,,,,,,,,,,,,,
2015-08-13,175.0,217.0,102.0,205.0,119.0,,89.0,,,,,,,,,,,,,,,,,,,
2015-08-14,177.0,277.0,121.0,252.0,83.0,,96.0,,,,,,,,,,,,,,,,,,,
2015-08-15,175.0,176.0,96.0,198.0,82.0,,106.0,,,,,,,,,,,,,,,,,,,
2015-08-16,174.0,206.0,111.0,197.0,94.0,,104.0,,,,,,,,,,,,,,,,,,,
2015-08-17,179.0,238.0,129.0,184.0,84.0,,112.0,,,,,,,,,,,,,,,,,,,
2015-08-18,177.0,229.0,106.0,197.0,140.0,,102.0,,,,,,,,,,,,,,,,,,,
2015-08-19,180.0,236.0,123.0,140.0,103.0,,122.0,,,,,,,,,,,,,,,,,,,
2015-08-20,274.0,92.0,176.0,232.0,80.0,,214.0,,,,,,,,,,,,,,,,,,,
2015-08-21,310.0,100.0,91.0,271.0,75.0,,316.0,,,,,,,,,,,,,,,,,,,
2015-08-22,303.0,97.0,165.0,207.0,78.0,,390.0,,,,,,,,,,,,,,,,,,,
2015-08-23,302.0,59.0,108.0,127.0,77.0,,221.0,,,,,,,,,,,,,,,,,,,
2015-08-24,302.0,96.0,119.0,123.0,82.0,,88.0,,,,,,,,,,,,,,,,,,,
2015-08-25,302.0,123.0,98.0,175.0,158.0,,173.0,,,,,,,,,,,,,,,,,,,
2015-08-26,302.0,77.0,100.0,245.0,75.0,,114.0,,,,,,,,,,,,,,,,,,,
2015-08-27,302.0,57.0,127.0,248.0,106.0,,128.0,,,,,,,,,,,,,,,,,,,
2015-08-28,302.0,63.0,100.0,247.0,105.0,,253.0,,,,,,,,,,,,,,,,,,,
2015-08-29,301.0,174.0,146.0,292.0,82.0,,186.0,,,,,,,,,,,,,,,,,,,
2015-08-30,302.0,121.0,112.0,266.0,89.0,,101.0,,,,,,,,,,,,,,,,,,,
2015-08-31,302.0,92.0,97.0,288.0,94.0,,97.0,,,,,,,,,,,,,,,,,,,
2015-09-01,302.0,81.0,88.0,210.0,80.0,,124.0,,,,,,,,,,,,,,,,,,,
2015-09-02,302.0,43.0,163.0,298.0,86.0,,136.0,,,,,,,,,,,,,,,,,,,
2015-09-03,301.0,52.0,99.0,315.0,107.0,,263.0,,,,,,,,,,,,,,,,,,,
2015-09-04,302.0,72.0,106.0,368.0,113.0,,237.0,,,,,,,,,,,,,,,,,,,
2015-09-05,301.0,73.0,83.0,266.0,108.0,,305.0,,,,,,,,,,,,,,,,,,,
2015-09-06,302.0,208.0,82.0,174.0,117.0,,237.0,,,,,,,,,,,,,,,,,,,
2015-09-07,301.0,179.0,107.0,199.0,114.0,,114.0,,,,,,,,,,,,,,,,,,,
2015-09-08,301.0,93.0,86.0,217.0,143.0,,179.0,,,,,,,,,,,,,,,,,,,
2015-09-09,263.5,60.0,88.0,238.0,151.0,,162.0,,,,,,,,,,,,,,,,,,,
2015-09-10,226.0,65.0,148.0,230.0,132.0,,76.0,,,,,,,,,,,,,,,,,,,
2015-09-11,276.0,60.0,79.0,218.0,148.0,,140.0,,,,,,,,,,,,,,,,,,,
2015-09-12,209.0,167.0,82.0,226.0,149.0,,128.0,,,,,,,,,,,,,,,,,,,
2015-09-13,179.0,141.0,79.0,202.0,232.0,,164.0,,,,,,,,,,,,,,,,,,,
2015-09-14,197.0,175.0,128.0,274.0,154.0,,169.0,,,,,,,,,,,,,,,,,,,
2015-09-15,229.0,41.0,77.0,289.0,171.0,,189.0,,,,,,,,,,,,,,,,,,,
2015-09-16,170.0,81.0,74.0,235.0,152.0,,142.0,,,,,,,,,,,,,,,,,,,
2015-09-17,164.0,52.0,70.0,285.0,145.0,,112.0,,,,,,,,,,,,,,,,,,,
2015-09-18,195.0,31.0,116.0,209.0,160.0,,60.0,,,,,,,,,,,,,,,,,,,
2015-09-19,220.0,144.0,77.0,132.0,154.0,,114.0,,,,,,,,,,,,,,,,,,,
2015-09-20,219.0,64.0,197.0,179.0,196.0,,271.0,,,,,,,,,,,,,,,,,,,
2015-09-21,218.0,51.0,214.0,136.0,130.0,,217.0,,,,,,,,,,,,,,,,,,,
2015-09-22,217.0,82.0,121.0,104.0,90.0,,160.0,,,,,,,,,,,,,,,,,,,
2015-09-23,254.0,85.0,84.0,95.0,91.0,,270.0,,,,,,,,,,,,,,,,,,,
2015-09-24,241.0,89.0,131.0,175.0,85.0,,136.0,,,,,,,,,,,,,,,,,,,
2015-09-25,244.0,139.0,153.0,290.0,91.0,,81.0,,,,,,,,,,,,,,,,,,,
2015-09-26,243.0,157.0,171.0,282.0,86.0,,179.0,,,,,,,,,,,,,,,,,,,
2015-09-27,244.0,155.0,165.0,298.0,89.0,,221.0,,,,,,,,,,,,,,,,,,,
2015-09-28,327.0,94.0,176.0,240.0,101.0,,138.0,,,,,,,,,,,,,,,,,,,
2015-09-29,390.0,100.0,224.0,188.0,116.0,,139.0,,,,,,,,,,,,,,,,,,,
2015-09-30,231.0,117.0,154.0,187.0,223.0,,240.0,,,,,,,,,,,,,,,,,,,
2015-10-01,396.0,136.0,188.0,230.0,244.0,,340.0,,,,,,,,,,,,,,,,,,,
2015-10-02,731.0,96.0,135.0,286.0,143.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-10-03,466.0,101.0,84.0,266.0,220.0,,75.0,154.0,,,,,,,,,,,,,,,,,,
2015-10-04,230.0,128.0,107.0,369.0,154.0,,85.0,156.0,,,,,,,,,,,,,,,,,,
2015-10-05,309.0,92.0,89.0,375.0,118.0,,113.0,222.0,,,,,,,,,,,,,,,,,,
2015-10-06,519.0,98.0,136.0,411.0,148.0,,231.0,257.0,,,,,,,,,,,,,,,,,,
2015-10-07,397.0,102.0,94.0,383.0,100.0,,246.0,246.0,,,,,,,,,,,,,,,,,,
2015-10-08,517.0,69.0,82.0,388.0,183.0,,244.0,282.0,,,,,,,,,,,,,,,,,,
2015-10-09,653.0,54.0,86.0,351.0,228.0,,316.0,234.0,,,,,,,,,,,,,,,,,,
2015-10-10,355.0,101.0,107.0,320.0,171.0,,219.0,,,,,,,,,,,,,,,,,,,
2015-10-11,227.0,110.0,165.0,296.0,191.0,,117.0,,,,,,,,,,,,,,,,,,,
2015-10-12,316.0,54.0,150.0,312.0,156.0,,182.0,,,,,,,,,,,,,,,,,,,
2015-10-13,536.0,77.0,203.0,260.0,146.0,,125.0,,,,,,,,,,,,,,,,,,,
2015-10-14,370.0,144.0,263.0,204.0,164.0,,189.0,,,,,,,,,,,,,,,,,,,
