Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2015-11-16,1.61,1.62,2.26,2.31,0.0,1.06,2.32,
2015-11-17,1.6,1.48,2.1,3.61,0.0,0.81,2.03,
2015-11-18,1.99,1.38,2.3,1.78,0.0,0.84,1.81,
2015-11-19,1.73,1.52,2.87,3.75,0.0,0.89,2.48,
2015-11-20,1.72,1.34,3.28,5.99,0.0,0.94,2.74,
2015-11-21,0.94,1.16,2.96,2.77,0.0,0.93,3.67,
2015-11-22,0.83,1.81,2.73,3.01,0.0,1.25,4.1,
2015-11-23,1.35,1.24,3.49,2.92,0.0,0.76,3.63,
2015-11-24,1.36,1.29,2.6,7.74,0.0,0.92,2.67,
2015-11-25,2.48,1.19,1.98,3.2,0.0,1.1,3.43,
2015-11-26,1.52,0.99,1.84,17.43,0.0,1.4,2.66,
2015-11-27,2.18,1.2,1.71,1.94,0.0,1.1,3.17,2.88
2015-11-28,2.3,1.3,1.43,5.2,0.0,1.01,1.69,0.47
2015-11-29,1.55,1.22,1.88,16.09,0.0,0.97,0.78,1.67
2015-11-30,1.13,1.23,2.51,5.53,0.0,0.92,3.24,1.45
2015-12-01,1.63,1.33,1.77,4.08,0.0,0.93,3.0,1.45
2015-12-02,1.7,1.78,1.87,1.86,0.0,0.87,1.94,2.08
2015-12-03,1.47,1.12,1.74,1.52,0.0,0.85,2.32,0.66
2015-12-04,2.03,1.3675000000000002,2.28,2.88,0.0,1.28,3.31,3.91
2015-12-05,1.72,1.6150000000000002,3.4,3.09,0.0,1.04,2.62,2.09
2015-12-06,1.7999999999999998,1.8625000000000005,3.24,3.52,0.0,1.11,1.89,1.86
2015-12-07,1.88,2.11,3.07,5.1,0.0,1.17,1.97,1.63
2015-12-08,1.81,1.23,3.33,2.01,0.0,1.14,1.88,1.72
2015-12-09,1.84,1.54,2.74,2.77,0.0,1.12,2.67,1.38
2015-12-10,1.92,1.28,2.46,2.38,0.0,1.11,1.79,1.47
2015-12-11,2.07,1.49,2.1,2.43,0.0,0.91,2.0,1.42
2015-12-12,1.78,1.34,1.91,1.81,0.0,1.18,2.58,0.42
2015-12-13,1.68,1.23,2.01,1.39,0.0,0.86,1.86,0.55
2015-12-14,1.33,1.36,2.7,1.69,0.0,0.81,1.88,0.68
2015-12-15,1.44,1.29,1.86,1.99,0.0,0.89,1.92,0.2
2015-12-16,1.93,1.15,1.75,3.12,0.0,0.85,2.4,1.39
2015-12-17,1.55,1.35,1.89,3.41,0.0,0.8,3.15,1.504
2015-12-18,2.67,1.39,1.52,1.77,0.0,0.94,2.08,1.618
2015-12-19,2.08,1.58,1.94,2.56,0.0,1.03,2.98,1.7320000000000002
2015-12-20,1.44,1.45,21.22,5.87,0.0,0.88,5.7,1.8460000000000003
2015-12-21,1.18,1.56,29.46,4.66,0.0,0.6,2.55,1.96
2015-12-22,1.32,1.76,11.45,3.95,0.0,0.92,2.87,2.44
2015-12-23,1.62,0.79,2.94,2.67,0.0,0.8,2.82,1.74
2015-12-24,1.29,0.94,30.44,2.39,0.0,0.99,2.16,1.69
2015-12-25,1.25,0.81,9.61,11.6,0.0,0.91,1.86,1.51
2015-12-26,1.2,0.76,10.3,5.09,0.0,1.26,1.93,1.59
2015-12-27,1.54,1.77,11.3,1.3,0.0,1.26,2.26,1.42
2015-12-28,1.77,6.75,9.27,2.11,0.0,1.57,2.51,1.44
2015-12-29,1.58,3.66,2.32,3.77,0.0,1.52,2.35,1.39
2015-12-30,0.85,0.54,1.94,2.46,0.0,1.71,8.06,1.0
2015-12-31,1.49,0.71,2.38,4.27,0.0,1.73,6.15,1.43
2016-01-01,0.69,0.69,2.42,3.4,0.0,1.45,5.75,0.43
2016-01-02,0.76,0.67,2.15,2.49,0.0,1.15,3.45,1.22
2016-01-03,0.96,1.17,2.39,2.58,0.0,1.23,3.8,1.27
2016-01-04,0.89,0.74,2.97,2.95,0.0,1.27,3.55,1.32
2016-01-05,0.85,1.17,2.85,4.69,0.0,1.21,3.65,1.26
2016-01-06,0.93,0.72,3.37,4.04,0.0,1.33,5.48,1.2
2016-01-07,0.79,2.34,3.39,3.46,0.0,0.93,2.8,1.14
2016-01-08,0.66,0.89,2.34,2.01,0.0,1.14,1.79,0.82
2016-01-09,0.79,0.88,2.38,2.46,0.0,1.26,1.56,1.2066666666666666
2016-01-10,0.8,1.04,2.14,2.31,0.0,1.17,1.69,1.5933333333333333
2016-01-11,0.78,0.77,2.88,3.39,0.0,1.21,2.59,1.98
2016-01-12,1.3,1.09,2.06,2.66,0.0,1.39,4.71,1.18
2016-01-13,1.02,0.96,1.62,2.24,0.0,1.22,6.21,0.69
2016-01-14,0.84,2.73,1.35,1.85,0.0,0.91,4.23,0.2
2016-01-15,0.78,0.61,1.39,2.31,0.0,0.73,3.26,1.0
2016-01-16,1.02,1.49,1.55,7.15,0.0,0.93,2.34,0.87
2016-01-17,0.78,0.67,1.45,2.06,0.0,1.05,2.31,1.49
2016-01-18,0.97,0.8,2.4,1.93,0.0,0.78,2.8,1.41
2016-01-19,0.98,0.8,3.82,2.51,0.0,0.74,1.39,1.2633333333333332
2016-01-20,0.97,2.97,1.84,3.1,0.0,1.02,1.36,1.1166666666666665
2016-01-21,0.93,2.63,1.68,3.95,0.0,0.78,1.36,0.97
2016-01-22,1.15,0.79,1.94,7.43,0.0,0.92,1.06,1.41
2016-01-23,1.08,0.54,2.13,1.37,0.0,0.99,1.93,0.45
2016-01-24,0.99,2.49,2.6,1.88,0.0,0.89,2.12,1.52
2016-01-25,1.23,2.11,1.32,2.42,0.0,1.25,2.98,1.16
2016-01-26,1.04,0.68,1.7,1.76,0.0,0.98,2.49,0.96
