Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2015-07-27,1.76,4.2,1.74,1.84,1.28,0.77,1.8,33.7,,0.09,0.23,0.16
2015-07-28,1.76,2.1,1.72,1.9,1.88,1.0,2.33,27.44,0.73,,0.25,0.12
2015-07-29,1.66,2.55,2.16,1.9,1.93,0.51,2.22,1.5,0.86,,0.29,0.13
2015-07-30,1.53,5.43,1.86,2.17,1.99,0.11,2.51,1.36,0.85,,0.26,0.18
2015-07-31,1.8,7.0,2.01,3.27,2.0,0.3,2.67,1.07,0.77,,0.27,0.33
2015-08-01,1.99,5.63,2.91,3.53,2.91,,1.95,13.44,1.61,0.99,0.16,0.11
2015-08-02,2.31,8.49,4.04,3.28,3.1,,1.57,41.52,4.25,0.505,0.16,0.1
2015-08-03,2.39,8.21,4.7,2.64,3.3,,1.76,25.13,3.71,0.02,0.18,0.18
2015-08-04,2.12,6.36,3.8,2.78,3.36,,1.87,1.08,3.56,1.93,0.24,0.12
2015-08-05,1.87,13.27,7.21,2.81,4.14,,2.08,1.135,2.65,31.58,0.29,0.14
2015-08-06,2.09,17.53,5.78,3.42,3.93,,2.02,1.19,2.99,14.45,0.39,0.12
2015-08-07,2.04,9.5,5.34,3.74,5.06,,1.87,1.1,3.4,10.17,0.27,0.14
2015-08-08,2.31,10.94,7.13,3.49,6.26,,1.79,1.086666666666667,3.22,8.43,0.22,0.08
2015-08-09,2.09,12.36,6.38,3.6,4.94,6.49,235.48,1.0733333333333333,3.24,4.77,0.27,0.11
2015-08-10,2.08,11.34,9.0,3.92,7.34,4.653333333333333,324.9,1.06,3.31,1.86,0.24,0.1
2015-08-11,2.13,7.93,8.26,3.14,8.41,2.8166666666666664,411.52,1.135,3.72,,0.22,0.06
2015-08-12,2.02,5.42,3.42,2.93,5.49,0.98,215.92,1.21,3.88,,0.28,0.04
2015-08-13,1.81,8.7,7.45,5.14,5.02,1.29,112.27,18.845,3.3,,0.26,0.07
2015-08-14,1.87,10.17,9.42,4.87,4.8,1.46,72.23,36.48,3.01,,0.25,
2015-08-15,1.86,5.2,4.25,3.36,3.09,0.57,44.97,20.66,4.38,,0.3,
2015-08-16,1.64,8.53,5.08,3.55,4.02,0.7,29.01,18.48,4.33,,0.33,
2015-08-17,1.63,7.58,4.86,3.47,2.73,1.32,39.9,1.34,4.41,,0.26,
2015-08-18,1.96,6.21,4.87,7.31,3.31,1.0,23.96,20.91,4.98,,0.31,
2015-08-19,1.53,4.03,2.88,2.8,3.64,0.99,29.94,4.51,5.98,,0.27,
2015-08-20,1.5,2.68,2.12,2.87,3.28,0.81,51.92,1.34,4.87,,0.3,
2015-08-21,2.37,11.09,3.03,2.96,4.35,2.44,,43.3,3.84,,0.27,0.03
2015-08-22,2.2,4.72,4.56,3.17,3.38,4.52,,1.13,5.1,,0.29,
2015-08-23,2.29,3.7,3.65,3.59,4.425,4.27,,26.54,4.08,8.0,0.23,
2015-08-24,2.31,4.01,3.26,4.01,5.47,5.03,,1.13,5.17,6.7725,0.24,
2015-08-25,1.91,3.53,3.55,2.94,3.21,3.62,,1.21,5.32,5.545,0.22,
2015-08-26,2.2,3.97,3.7,2.82,3.02,3.56,,10.9575,4.85,4.3175,0.21,
2015-08-27,2.23,4.58,5.58,2.19,2.67,4.78,,20.705,4.37,3.09,0.21,
2015-08-28,2.14,51.76,5.01,3.09,3.29,0.68,,30.4525,3.54,8.48,0.25,
2015-08-29,2.3,22.21,6.76,3.075,2.08,0.93,,40.2,3.03,4.835,0.26,
2015-08-30,1.98,13.1,4.69,3.06,1.69,0.9,,1.13,2.91,1.19,0.33,0.07
2015-08-31,1.56,16.38,2.62,3.12,2.17,0.48,,1.46,2.89,,0.33,0.07
2015-09-01,1.61,23.69,3.2,2.95,3.99,1.06,,1.79,3.8,,0.25,0.08
2015-09-02,1.54,17.52,3.52,3.03,3.83,5.01,,1.19,4.67,,0.27,0.09
2015-09-03,1.79,26.83,2.42,2.98,4.46,6.99,,1.12,6.04,,0.26,0.09
2015-09-04,1.58,57.99,6.0,3.79,4.72,9.64,,1.2,6.55,,0.33,0.08
2015-09-05,1.84,22.78,4.34,3.61,2.86,4.14,,1.53,6.39,,0.32,0.08
2015-09-06,1.47,13.21,3.68,3.4,3.22,4.46,,22.81,7.48,,0.31,0.08
2015-09-07,1.46,18.79,4.37,3.34,2.53,4.02,,48.65,6.01,,0.27,0.09
2015-09-08,1.84,26.68,4.28,3.74,3.26,4.27,,1.35,6.14,,0.32,0.09
2015-09-09,1.78,18.83,3.84,3.28,2.7,4.05,,1.04,7.67,,0.25,0.09
2015-09-10,1.78,21.07,5.1,3.6,3.03,5.33,,1.2,7.37,,0.3,0.09
2015-09-11,2.08,22.24,5.82,3.31,2.73,5.16,,1.07,6.36,,0.47,0.11
2015-09-12,2.33,28.76,5.22,2.925,4.78,5.49,,18.37,6.13,,0.32,0.58
2015-09-13,2.27,34.48,4.44,2.54,3.09,5.35,,21.82,4.74,,0.31,0.07
2015-09-14,2.21,36.49,5.99,5.26,3.67,5.84,,24.96,4.13,0.06,0.39,0.08
2015-09-15,2.27,76.77,5.88,4.98,4.63,5.77,,21.81,4.6,5.24,0.31,0.09
2015-09-16,1.99,32.43,3.59,7.02,3.02,3.94,,18.66,3.94,10.4,0.29,0.06
2015-09-17,1.94,33.12,6.39,10.01,6.36,9.83,,2.95,3.1,9.005,0.38,
2015-09-18,1.98,23.01,4.14,9.37,3.52,6.96,,1.01,3.41,7.61,3.76,
2015-09-19,1.94,42.07,4.68,8.52,4.05,6.08,,6.63,4.27,,0.23,
2015-09-20,1.98,35.74,4.73,9.8,2.9,6.37,,1.27,4.13,,0.34,
2015-09-21,2.02,22.15,3.0,9.29,2.57,5.61,,2.21,3.98,,0.29,2.78
2015-09-22,2.01,15.61,2.13,8.74,2.15,4.84,,2.3,3.28,,,2.65
2015-09-23,1.59,11.86,3.12,8.69,2.08,8.13,,2.21,4.27,,,1.17
2015-09-24,1.64,21.2,4.39,6.35,5.12,7.06,,2.26,4.22,14.91,,2.2
2015-09-25,1.46,30.08,7.15,7.2,5.88,9.64,,2.27,5.21,1.44,,1.61
2015-09-26,1.52,43.93,8.67,8.07,5.83,10.57,,2.22,6.92,1.2,,2.1
2015-09-27,1.82,39.71,6.4,8.11,3.92,8.24,,2.06,7.14,1.24,,1.84
2015-09-28,1.87,27.49,6.06,6.81,3.2,6.63,,2.31,7.3,40.72,,3.18
2015-09-29,1.96,20.66,5.93,7.69,3.21,6.22,,2.23,6.87,,,0.89
2015-09-30,1.53,20.29,4.7,7.21,2.67,5.22,,2.05,6.44,,,0.14
2015-10-01,1.69,29.75,8.76,5.86,3.97,7.51,,2.04,5.55,,,0.16
2015-10-02,1.26,24.46,6.98,7.005,3.27,7.2,,1.82,5.25,,,0.11
2015-10-03,1.42,37.7,6.91,8.15,3.52,8.48,,1.68,5.8,,,0.22
2015-10-04,1.69,98.9,10.96,9.295,3.77,14.85,,1.63,5.73,59.02,,0.29
2015-10-05,2.04,160.19,12.76,10.44,4.02,25.89,,2.18,7.07,0.49,,0.25
2015-10-06,1.81,79.89,16.49,3.17,4.27,18.53,,1.7,10.24,0.63,,3.3466666666666662
2015-10-07,1.83,32.7,7.66,2.5,12.13,8.0,,1.62,10.64,0.42,,6.4433333333333325
2015-10-08,2.2,36.69,9.91,2.54,11.85,9.3,,1.23,8.36,0.3733333333333333,,9.54
2015-10-09,2.11,82.72,12.6,2.35,9.08,15.92,,1.52,8.47,0.3266666666666667,,5.84
2015-10-10,,130.95,16.0,2.42,17.18,21.93,,1.72,4.86,0.28,,3.68
2015-10-11,,112.11,11.03,3.15,11.58,17.32,,3.87,6.02,0.05,,0.41
2015-10-12,,82.53,8.82,3.92,11.97,18.14,,1.74,13.87,2.01,,0.05
2015-10-13,,54.85,6.71,1.13,9.34,7.51,,1.67,10.06,25.37,,0.16
2015-10-14,,42.47,3.84,1.47,4.66,7.6,,4.46,12.68,0.16,,0.18
2015-10-15,2.11,72.43,8.25,1.43,6.92,12.79,,1.52,11.22,0.13,,0.31
2015-10-16,2.34,85.76,10.53,1.94,7.58,15.92,,1.43,7.87,0.1,,0.27
2015-10-17,2.44,63.32000000000001,9.355,1.54,7.295,21.47,,31.62,6.73,,,1.2666666666666666
2015-10-18,3.34,40.88,8.18,1.26,7.01,17.12,,7.89,6.74,,,2.263333333333333
2015-10-19,2.3,93.02,11.3,2.38,9.32,14.39,,1.33,9.68,,,3.26
2015-10-20,1.33,156.45,19.02,4.01,16.38,24.06,,5.43,11.21,,,
2015-10-21,1.89,32.06,7.35,1.12,5.77,8.19,,1.12,8.87,,,
2015-10-22,2.06,38.04,7.45,2.0,5.02,7.84,,1.22,7.65,,,
2015-10-23,1.66,45.89,13.38,2.77,4.92,11.94,,1.16,5.81,,,
2015-10-24,1.81,83.26,20.93,3.03,5.529999999999999,19.62,,1.06,5.38,,,
2015-10-25,2.29,109.47,13.55,0.79,6.14,11.34,,1.125,4.5,,,
2015-10-26,1.83,42.03,3.17,2.13,6.81,7.89,,1.19,4.77,,,
2015-10-27,1.95,38.6,7.3,1.93,6.83,6.73,,9.93,6.72,,,
